(0, 13, 85, 77, 27, 52, 48)
(1, 65, 79, 11, 5, 85, 46)
(2, 76, 1, 46, 73, 26, 95)
(3, 91, 4, 4, 56, 95, 41)
(4, 21, 43, 4, 24, 46, 52)
(5, 23, 24, 23, 48, 32, 7)
(6, 84, 56, 65, 21, 100, 87)
(7, 12, 34, 73, 72, 94, 45)
(8, 83, 68, 32, 60, 89, 86)
(9, 51, 59, 5, 26, 81, 44)
(10, 17, 55, 71, 69, 40, 47)
(11, 51, 78, 53, 41, 51, 7)
(12, 4, 71, 99, 61, 42, 21)
(13, 50, 99, 78, 55, 87, 27)
(14, 51, 96, 59, 47, 30, 57)
(15, 96, 1, 79, 83, 89, 76)
(16, 81, 52, 57, 44, 9, 88)
(17, 57, 20, 51, 50, 38, 38)
(18, 54, 63, 62, 47, 6, 27)
(19, 17, 59, 87, 81, 81, 83)
(20, 25, 85, 68, 11, 5, 6)
(21, 76, 25, 12, 64, 37, 11)
(22, 16, 53, 18, 29, 73, 48)
(23, 32, 48, 4, 40, 44, 23)
(24, 10, 90, 52, 23, 62, 83)
(25, 2, 2, 16, 73, 19, 72)
(26, 68, 55, 23, 98, 81, 54)
(27, 22, 65, 41, 59, 35, 65)
(28, 5, 30, 97, 88, 33, 87)
(29, 31, 94, 75, 43, 28, 5)
(30, 88, 4, 83, 97, 59, 21)
(31, 87, 98, 71, 52, 40, 38)
(32, 20, 68, 44, 22, 14, 68)
(33, 29, 50, 34, 88, 91, 6)
(34, 20, 33, 99, 79, 36, 25)
(35, 68, 84, 94, 36, 89, 70)
(36, 48, 99, 25, 74, 12, 21)
(37, 92, 22, 77, 61, 85, 40)
(38, 34, 30, 87, 62, 96, 90)
(39, 13, 56, 12, 6, 11, 88)
(40, 79, 83, 35, 63, 79, 41)
(41, 57, 23, 10, 29, 90, 59)
(42, 93, 46, 29, 80, 84, 6)
(43, 67, 10, 13, 89, 7, 28)
(44, 99, 43, 13, 19, 27, 76)
(45, 10, 92, 39, 98, 92, 33)
(46, 25, 48, 11, 66, 7, 6)
(47, 99, 30, 61, 47, 34, 11)
(48, 92, 97, 98, 13, 24, 64)
(49, 98, 55, 70, 67, 29, 56)
(50, 31, 25, 10, 30, 99, 47)
(51, 65, 65, 95, 41, 33, 36)
(52, 31, 85, 90, 32, 36, 57)
(53, 58, 60, 26, 4, 27, 11)
(54, 55, 8, 9, 65, 32, 81)
(55, 49, 87, 17, 52, 81, 12)
(56, 95, 18, 78, 99, 83, 35)
(57, 10, 52, 93, 31, 90, 18)
(58, 91, 4, 33, 91, 81, 92)
(59, 84, 75, 70, 20, 45, 20)
(60, 72, 67, 27, 9, 97, 82)
(61, 55, 55, 86, 47, 42, 37)
(62, 26, 3, 65, 43, 59, 10)
(63, 35, 14, 14, 28, 84, 43)
(64, 40, 62, 25, 3, 55, 53)
(65, 65, 44, 69, 74, 27, 52)
(66, 48, 23, 42, 57, 91, 93)
(67, 27, 65, 6, 10, 53, 89)
(68, 16, 77, 89, 33, 71, 86)
(69, 37, 71, 74, 61, 87, 91)
(70, 96, 58, 19, 27, 25, 59)
(71, 76, 6, 69, 73, 37, 54)
(72, 16, 73, 6, 99, 82, 65)
(73, 27, 92, 96, 16, 79, 85)
(74, 66, 71, 46, 93, 98, 41)
(75, 81, 44, 18, 34, 16, 92)
(76, 96, 12, 61, 43, 15, 33)
(77, 25, 75, 2, 21, 46, 7)
(78, 63, 61, 84, 23, 31, 57)
(79, 27, 59, 26, 69, 80, 82)
(80, 98, 55, 50, 86, 78, 59)
(81, 38, 29, 12, 82, 15, 76)
(82, 55, 97, 77, 98, 17, 53)
(83, 57, 32, 51, 37, 55, 5)
(84, 44, 45, 32, 42, 79, 70)
(85, 49, 65, 39, 22, 4, 31)
(86, 60, 89, 84, 53, 99, 49)
(87, 84, 41, 75, 99, 33, 21)
(88, 62, 54, 37, 3, 41, 45)
(89, 40, 87, 59, 74, 91, 76)
(90, 49, 75, 65, 66, 65, 44)
(91, 63, 64, 94, 79, 86, 78)
(92, 82, 61, 36, 28, 72, 88)
(93, 54, 16, 84, 50, 49, 9)
(94, 51, 75, 43, 37, 67, 6)
(95, 51, 95, 70, 42, 70, 63)
(96, 21, 21, 89, 29, 11, 84)
(97, 52, 37, 52, 75, 20, 67)
(98, 72, 82, 28, 62, 26, 58)
(99, 17, 79, 87, 35, 25, 97)
